"country","iso2c","iso3c","year","GC.TAX.TOTL.GD.ZS","GC.REV.XGRT.GD.ZS","GC.XPN.TOTL.GD.ZS","GC.NLD.TOTL.GD.ZS","GC.DOD.TOTL.GD.ZS","NY.GDP.MKTP.KD.ZG","FP.CPI.TOTL.ZG","NE.TRD.GNFS.ZS","SP.POP.TOTL"
"Burkina Faso","BF","BFA",2013,14.9486419589637,16.8259532010796,12.3336649866679,-3.55089168520598,NA,5.79258484509867,0.533738507090536,64.0358513024234,17695409
"Burkina Faso","BF","BFA",2014,13.6638275123408,15.4651331178926,12.8787351779888,-1.73757208085617,NA,4.32684561452976,-0.258089517535291,58.8235624937426,18229461
"Burkina Faso","BF","BFA",2015,13.2802007024398,14.9763866393624,13.1974934417641,-2.09384579638841,NA,3.9212287937935,0.724838981070516,59.0891813101662,18777487
"Burkina Faso","BF","BFA",2016,14.1391533049498,16.1772531489629,14.7098212612735,-3.08476273164813,NA,5.95797670754024,0.441041448058809,57.8931727994406,19334856
"Burkina Faso","BF","BFA",2017,15.2607212259008,16.7979690110934,18.4897905554418,-6.49575559667971,NA,6.20348941121868,1.48299897161325,59.2687802020168,19894407
"Burkina Faso","BF","BFA",2018,15.2924120845571,16.8227576880022,17.3707418259823,-4.26630277442725,45.5738610534927,6.60456906812341,1.95594302672532,60.5956256236488,20438288
"Burkina Faso","BF","BFA",2019,15.6406078633915,18.6065470476465,18.2174288376112,-2.92451318800464,47.0623633717549,5.88920497068135,-3.23338933983321,60.4086928753226,20961952
"Burkina Faso","BF","BFA",2020,13.7423701735785,16.8724830389714,18.017832406322,-5.20571825675034,73.3851925518101,2.01077262406221,1.88470066518847,60.7397786403239,21478690
"Burkina Faso","BF","BFA",2021,16.019787781564,18.6747468722147,19.8586086524281,-7.56798249741425,55.5822235545459,6.94252492572348,3.65326761825508,62.4203586607795,21995243
"Burkina Faso","BF","BFA",2022,17.8607653469348,19.8726301802779,22.7730009405025,-11.0424403005508,63.1897248087734,1.62673258211919,14.2902354303358,67.5202901331655,22509038
"Cote d'Ivoire","CI","CIV",2010,10.213762113664,11.260655664762,10.6252444022858,-0.46235498995938,NA,6.84804939907013,1.22645612135479,67.472940081257,22488065
"Cote d'Ivoire","CI","CIV",2011,7.57148126100708,8.66048493851633,9.60983909951552,-2.38915293632125,NA,-5.37044724000579,4.9124339505245,64.7159030611345,22982000
"Cote d'Ivoire","CI","CIV",2012,10.619351578358,12.111023471161,11.3215604705724,-2.07565718727491,NA,7.62041176451649,1.30451119915606,70.3010893191249,23467078
"Cote d'Ivoire","CI","CIV",2013,10.6359292433206,11.7130027509214,9.93060164103365,-1.65405857054842,NA,10.7602131311256,2.58117037252935,58.3526792527234,23939775
"Cote d'Ivoire","CI","CIV",2014,10.1172575454966,10.6443386512511,9.21632749724051,-1.34771878686149,NA,9.37199994240375,0.448682076766141,53.6804175610344,24527395
"Cote d'Ivoire","CI","CIV",2015,11.1757327985719,12.1641165457389,13.4545912156732,-2.42681239141979,NA,7.19494942728191,1.25149954781467,52.7153604615931,25246342
"Cote d'Ivoire","CI","CIV",2016,11.4603709076892,11.7312326383944,13.4001933039204,-3.2454466398819,NA,7.17275963956332,0.723178457513308,47.5663138935656,25989405
"Cote d'Ivoire","CI","CIV",2017,11.7563706937153,11.9545089218456,14.9472059883342,-3.48307773325613,NA,7.41076242592504,0.685881065304603,48.6596050387177,26733372
"Cote d'Ivoire","CI","CIV",2018,11.6659927465613,11.9666616003208,14.7370417836244,-3.31011549239929,NA,4.84314605889178,0.401297817263547,46.040028237159,27464173
"Cote d'Ivoire","CI","CIV",2019,11.6654955006353,11.9628624765096,13.6271086543806,-2.6049166911198,NA,6.72137167584978,0.79085551205366,44.6604105830795,28193009
"Cote d'Ivoire","CI","CIV",2020,11.7866882349007,12.1120100537383,16.0320683194889,-5.85448737519868,NA,0.699728593494228,2.41252617189052,41.9426318190526,28915449
"Cote d'Ivoire","CI","CIV",2021,12.3894127185479,12.6643284318456,16.3773571246349,-5.4486863849521,NA,7.06332910205232,4.15919657911797,45.1140327762435,29639736
"Cote d'Ivoire","CI","CIV",2022,11.8184021009685,12.0455846447337,18.4136127955891,-7.17873716123988,NA,6.39988362720531,5.23352856100842,52.8663910413483,30395002
"Guinea-Bissau","GW","GNB",2010,NA,NA,NA,NA,NA,5.60536311358261,2.51785140171701,43.5145876385454,1566347
"Guinea-Bissau","GW","GNB",2011,NA,NA,NA,NA,NA,8.08504167173554,5.046102263202,48.6174602066373,1608076
"Guinea-Bissau","GW","GNB",2012,NA,NA,NA,NA,NA,-1.71286958446419,2.13054580274503,44.1280665609795,1651417
"Guinea-Bissau","GW","GNB",2013,NA,NA,NA,NA,NA,3.25607190852087,1.20712555668405,39.9574617805787,1695973
"Guinea-Bissau","GW","GNB",2014,NA,NA,NA,NA,NA,0.964525745841428,-1.50924460570494,46.8696583055238,1741122
"Guinea-Bissau","GW","GNB",2015,NA,NA,NA,NA,NA,6.1340893623123,1.47672048910485,54.3703755891285,1786457
"Guinea-Bissau","GW","GNB",2016,NA,NA,NA,NA,NA,5.4326782650304,1.50312055861088,54.3006730474711,1831893
"Guinea-Bissau","GW","GNB",2017,9.48153396321025,11.6254653916043,13.1636010249212,-1.48249220181797,NA,4.66367943913264,1.69111461822298,56.9137475938811,1877072
"Guinea-Bissau","GW","GNB",2018,8.85787789138106,11.037411129839,12.8106751284621,-4.76554193473619,NA,3.76145359637003,0.381324702790992,55.0195890357005,1922168
"Guinea-Bissau","GW","GNB",2019,8.53385076082132,11.1782903654139,13.2097474766079,0.622024283953811,NA,5.32749571119344,0.24660026814783,49.9435101361017,1967696
"Guinea-Bissau","GW","GNB",2020,6.94566461324402,10.2092702748313,15.0945712056756,-8.64884742135353,NA,2.89139814952995,1.14000939393222,42.8853856881523,2013255
"Guinea-Bissau","GW","GNB",2021,8.7880544582801,10.1096931926041,14.2283473530259,-6.86093104870259,NA,5.05055831244401,2.24248879577658,44.8094556831993,2058841
"Guinea-Bissau","GW","GNB",2022,8.69743381087789,10.6893039393313,14.3846890335313,-6.27705585548257,NA,5.52987253058352,9.39075933985203,45.7584952252858,2105529
"Mali","ML","MLI",2010,10.8423156054931,12.8210566875612,10.7482018987363,-1.85311303728257,NA,5.57678859838062,1.10892690670186,48.8166953660615,15945198
"Mali","ML","MLI",2011,10.5499687208031,11.0483409708427,10.2952072862519,-2.40931645809515,NA,2.93537897086446,2.95564395229392,43.1814699132908,16469049
"Mali","ML","MLI",2012,10.9251185657684,11.6002743897839,10.0822909870326,0.000383915805911244,NA,-1.07239924132972,5.32312847064058,49.4252356223808,16957033
"Mali","ML","MLI",2013,10.9601470024114,12.3851747907331,11.1457457114884,-0.991998420604002,NA,3.29068742019345,-0.606736356351563,54.6032439863007,17459615
"Mali","ML","MLI",2014,10.6352635051305,11.0988519143285,10.8974056534863,-1.01977128768448,NA,6.50263878409685,0.883814547137841,51.078682187569,18020267
"Mali","ML","MLI",2015,11.8533619936548,12.4996007361261,10.3240948971986,-2.18344438916965,NA,6.23887890197454,1.45069057605961,53.5751760102265,18593022
"Mali","ML","MLI",2016,12.8969929658629,13.4432280356057,10.3159818706394,-2.96297251853067,NA,6.00506308559498,-1.79964707083386,53.6126193604252,19191289
"Mali","ML","MLI",2017,13.3300422900318,14.6018097853478,10.4967851185142,-1.42039121148459,NA,5.37554769639952,1.75985742927165,49.4919984941972,19813011
"Mali","ML","MLI",2018,9.78065544204356,10.4186897205088,10.3689696643132,-3.86836179795502,NA,4.86784999991505,0.299546507387843,50.6998462523276,20442030
"Mali","ML","MLI",2019,12.2370535462025,13.024065373326,10.8504280440645,-1.32499209360568,NA,4.99999911608818,-1.65826694846365,53.9987132798636,21068405
"Mali","ML","MLI",2020,11.9520024969323,12.6624125935281,12.2360084788215,-3.48803025309637,NA,-1.16910834828603,0.438088940320669,56.0415474422019,21713836
"Mali","ML","MLI",2021,NA,NA,NA,NA,NA,3.10094124444834,3.92560283104277,56.7150525565465,22388630
"Mali","ML","MLI",2022,NA,NA,NA,NA,NA,3.70319027595568,9.62147608489064,61.5613274861987,23072640
"Niger","NE","NER",2010,NA,NA,NA,NA,NA,8.57816674262253,0.804073080882659,51.9459863027627,16548835
"Niger","NE","NER",2011,NA,NA,NA,NA,NA,2.35775693603874,2.9423851401332,50.2463951569345,17176283
"Niger","NE","NER",2012,NA,NA,NA,NA,NA,10.5489445763446,0.455089820359289,45.08596447308,17836769
"Niger","NE","NER",2013,NA,NA,NA,NA,NA,5.31513063394726,2.29723114955317,46.2951491493291,18519898
"Niger","NE","NER",2014,NA,NA,NA,NA,NA,6.64213665495603,-0.930287259984466,45.7416008365932,19215909
"Niger","NE","NER",2015,NA,NA,NA,NA,NA,4.39264883207291,-0.576090369833189,44.727430371186,19939498
"Niger","NE","NER",2016,NA,NA,NA,NA,NA,5.74089315058157,1.65388922387806,36.4881092245519,20685753
"Niger","NE","NER",2017,NA,NA,NA,NA,NA,5.00536078615544,2.79637318871284,39.0711117370149,21435446
"Niger","NE","NER",2018,NA,NA,NA,NA,NA,7.21141802762897,2.96760366004456,37.5388483992356,22188069
"Niger","NE","NER",2019,NA,NA,NA,NA,NA,5.93985257123522,-2.48979265070855,37.1025664250801,22947757
"Niger","NE","NER",2020,NA,NA,NA,NA,NA,3.55064109436891,2.8981937602627,35.5129906570841,23717613
"Niger","NE","NER",2021,NA,NA,NA,NA,NA,1.38359636198477,3.8378680284051,37.0158935503713,24502140
"Niger","NE","NER",2022,NA,NA,NA,NA,NA,11.9000000000277,4.22621791916392,52.8061484327332,25311973
"Senegal","SN","SEN",2010,NA,NA,NA,NA,NA,3.39088925336209,1.22868119673344,52.4578551962948,12635413
"Senegal","SN","SEN",2011,NA,NA,NA,NA,NA,1.33409107961258,3.40322829786971,57.5768785989578,12958897
"Senegal","SN","SEN",2012,NA,NA,NA,NA,NA,4.00299555090457,1.41822871177854,61.9753040040375,13310495
"Senegal","SN","SEN",2013,NA,NA,NA,NA,NA,2.41238527605579,0.710245486695176,60.6267663596737,13710849
"Senegal","SN","SEN",2014,NA,NA,NA,NA,NA,6.22407443790986,-1.09025507446895,58.4425289760992,14152102
"Senegal","SN","SEN",2015,15.7743360472944,19.1978528881255,18.2988992923632,-3.79664107334367,NA,6.36704365066983,0.135211933635165,58.1103376742017,14593331
"Senegal","SN","SEN",2016,16.3711764463022,20.8189569514001,18.3100718301521,-2.2879977103038,NA,6.35606857181878,0.837284942557434,54.1081692072139,15034521
"Senegal","SN","SEN",2017,15.9064516552729,21.3413004622002,19.7879059351511,-4.01064723116556,NA,7.4074861863013,1.31815314847789,57.7052798455617,15475002
"Senegal","SN","SEN",2018,16.3782524667298,19.7715974515781,19.8471337116101,-3.79629610503898,NA,6.20924103389086,0.460985642464188,61.7898394793183,15914498
"Senegal","SN","SEN",2019,18.4192836371669,21.2096729266894,21.2330008972598,-4.77456097051462,NA,4.61362809749708,1.76011151192939,64.2362506061005,16352922
"Senegal","SN","SEN",2020,17.4488278981927,20.2302779535469,20.9459226870621,-6.12511614759686,NA,1.3420737726679,2.54314685681662,60.0468716137065,16789219
"Senegal","SN","SEN",2021,17.5501329724803,20.8139102456868,19.5888527919007,-5.9548509110003,NA,6.54400109964304,2.18032278088147,69.3759939883832,17220867
"Senegal","SN","SEN",2022,18.5924841956883,22.1495867807185,23.1232614462059,-5.57411567292811,NA,3.85043193735768,9.69681899081073,79.5998216515832,17651103
"Togo","TG","TGO",2010,10.507793254332,12.6459060336344,10.2474240534217,-0.21176642073507,NA,5.85433399076879,1.44594517430864,66.7974885937104,6732590
"Togo","TG","TGO",2011,11.4052385672697,12.3910262405799,10.8080523864554,-0.751374487001026,NA,5.82325622135289,3.5635147290396,77.732312664143,6916474
"Togo","TG","TGO",2012,11.3616620345372,12.9491532410419,12.5172608076168,-4.42983932153295,NA,6.30271426865185,2.57718174055848,75.7132085684163,7100736
"Togo","TG","TGO",2013,12.1000763248412,13.6526816245423,12.8302750265792,-2.16033121107685,NA,5.82425069283059,1.82539475909162,82.1477877564195,7285442
"Togo","TG","TGO",2014,13.1664000700405,14.2869174863926,11.5546526485888,-2.38552195910669,NA,5.63323739145223,0.19087507624975,70.9156517502517,7472450
"Togo","TG","TGO",2015,13.7687186077561,14.8446796796597,12.9253828694068,-4.56017290430268,NA,5.4680413807304,2.58500390801595,69.1281378813376,7663195
"Togo","TG","TGO",2016,13.8673821156382,14.6929766202087,13.6105366248066,-5.39026447358255,NA,4.21490387414525,1.28544847051417,66.4450409805081,7858289
"Togo","TG","TGO",2017,13.05865998156,14.0684471149723,11.5121352894492,0.238737375955249,NA,4.00791259566937,-0.981889868943119,58.2088602526732,8057140
"Togo","TG","TGO",2018,12.859589627012,15.4929506425375,13.629352901191,-0.589942308898401,NA,4.79518333086139,0.927755426457183,57.5737388499452,8258778
"Togo","TG","TGO",2019,13.5836337317592,15.242408043347,13.3964553052076,1.80419394987768,NA,4.92283321360694,0.674652770077525,56.3421740349757,8463068
"Togo","TG","TGO",2020,12.7192270527961,14.0219375177317,14.2385236126303,-6.75660082920734,NA,2.16228657424364,1.69928463299399,55.0659513954403,8669720
"Togo","TG","TGO",2021,13.8708614440327,14.4925280343861,13.1767183127301,-4.7808710818584,NA,5.12890113701732,4.1862150652352,56.3775580757321,8878379
"Togo","TG","TGO",2022,13.4049128202074,14.2234258590487,15.2643617638633,-7.56898246719407,NA,6.29443692019429,7.96757361617945,61.575092396894,9089738
